addr,bal,totalGet,totalSend,pr,maxSend,avgFee,v1mean,v1std,v1skew,v1kurt,v2mean,v2std,v2skew,v2kurt,IS_PONZI
0x0c7b8eedd028f3730e7b0f3dc032e916302f09b4,0,0.3003,0.3003,0,0.3003,0.000667219,-7,0,0,0,0,0,0,0,0
0x0c9a023dc047bc3140ece933dd285c50379a9d4a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0ccb03cb1a89808209eaebbcb059ed05e44cb9cf,0.15130782,3569.526308,3569.375,-1.51E+17,1873.37,0.001161496,-2.909090909,3.207944683,-1.188708083,-0.20121365,316.4109091,580.3294931,2.270247002,5.516462321,0
0x0ccD5eA595a3E7537e471F40a4d90F88eD0cf5ec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0cd1474926b5a706377dcfe54b4ef0400bebaa66,0,0,0,0,0,0.000711404,-1,0,0,0,0,0,0,0,0
0x0cd6c421a95d0da8adfc65417482162b5916ebbb,0,0,0,0,0,0.002116309,-4,4.795831523,-1.631851936,2.255198488,0,0,0,0,0
0x0cf0A2a4Bc1CcAA0E3CA2048E2E04E972E3F84b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0cf0ee63788a0849fe5297f3407f701e122cc023,1.764326776,1.764326776,0,-1.76E+18,0,0.001199306,-3.103233361,67.38619565,-93.16097451,10909.96193,-6.66E-05,0.006046808,-109.6783238,12820.72346,0
0x0cf2887c3ec7bf6bdb79fc6ebe0bc0a98a6d2593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0cFae4866c11cf6194D787CF76D479e28A7CC577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0d3456099d32e297805c5b07d9bc0b0b579206e1,0,3971.066016,3971.066016,0,3971.066016,0.006246353,-2.5,2.121320344,-2.226076904,5.744855967,50,1660.443547,0.966604742,4.935840703,0
0x0d47d4aea9da60953fd4ae5c47d2165977c7fbea,7.7,14.7,7,-7.70E+18,3.8,0.010744593,-5,12.29401713,-2.663167007,7.372198856,-0.825,3.219915704,-0.782663418,2.06956046,0
0x0d547f8b8d7201523a834addbb27e40140ee6f18,0,0,0,0,0,0.000349325,-1.1875,0.403112887,-1.77192478,1.284868977,0,0,0,0,0
0x0d6f4cef46f23877a930c2d782cc275c978bc1ee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0d70db256cae067326eb63c09583afddf75f117b,0,0,0,0,0,0.000501158,-1,0,0,0,0,0,0,0,0
0x0D8775F648430679A709E98d2b0Cb6250d2887EF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0dee19332fb83fb343a9fbb722b5395b8e7c9d8d,0,0,0,0,0,0.000997126,-4,0,0,0,0,0,0,0,0
0x0e08f0daee46e772eee7999c5b6d7d0401d8d72b,0,0.01,0.01,0,0.01,0.00142524,-0.5,0.707106781,0,0,0,0.014142136,0,0,0
0x0e0989b1f9b8a38983c2ba8053269ca62ec9b195,0.348876815,0.348876815,0,-3.49E+17,0,0.001653924,-3.413096891,102.4480345,-94.44045992,10380.38046,-1.24E-05,0.001054933,-121.9448355,16688.08641,0
0x0e0e733dd24168d85ecb5a62bb13385d31edf761,0,5.001,5.001,0,5.000006477,0.000761896,-0.666666667,0.577350269,1.732050808,0,1.667,2.886468323,1.732050577,0,0
0x0e412af67f6c41e9209da8b8638d65bb883ddf5a,66.5001,1423.04085,1356.54075,-6.65E+19,1356.54075,0.002811392,-2.113636364,0.579330371,-1.50555886,4.473174231,-1.511365909,212.5863742,6.31926888,41.33919679,0
0x0e68e030c68604840017194d90b535eabe1ea059,0,0.110848723,0.110848723,0,0.079848723,0.00064432,-4.111111111,4.935697632,-0.852798307,-1.655287623,-9.64E-20,0.042652135,0,2.139931709,0
0x0e6c6e01f02bbeeed3c0166fca9c234b88605b43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0e7E5374f6EC469A4020d8F673e382E0442bBd23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0e9c4d8610aa2cf0dabdabb19920a1c810b65720,33.46,33.46,0,-3.35E+19,0,0.00344903,-2.753012048,6.216728894,-8.895458453,91.63377602,-0.201566265,1.173108259,-7.515817219,62.58214082,0
0x0E9E062D7e60C8a6A406488631DAE1c5f6dB0e7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0Eb701f21d1d0AeA0b1FD99275555dD3999173bf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0eb9aca069a0e9ed5b24d92273c1246294b14fc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0ebbd3a6b3294c4518f796602be2b37ee2382ec8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0ece93150cd501a5181d0ad03f87b177b1db4e0a,0,0,0,0,0,0.031141913,-2,0,0,0,0,0,0,0,0
0x0ef4cb562b0ce673a9fc960e7c5743157544cbee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0f33bb20a282a7649c7b3aff644f084a9348e933,230.1921226,2280.828953,2050.63683,-2.30E+20,1498,0.001830267,-2.34057971,23.12178158,-26.1622696,686.2608052,-0.333611772,61.43583343,21.8797269,522.0408369,0
0x0f520115112f79c7aeaaac47e0b2513814c85b77,0,0,0,0,0,0.00318369,-1,0,0,0,0,0,0,0,0
0x0f593dcce096c5c39bd509123150707644ad48de,0,0,0,0,0,0.007705722,-10.4,17.22788437,-2.159513041,4.710807917,0,0,0,0,0
0x0f5d2fb29fb7d3cfee444a200298f468908cc942,32.45002623,32.45002623,0,-3.25E+19,0,0.001562079,-4.596139897,140.7067253,-111.2679852,14558.62137,-0.000511685,0.074042995,-216.4073827,50542.09625,0
0x0f64Db5a527850B8Fc8025F9c49Adb734fdf43eD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0F822AE3FC6E3305B33F95D905C9967bae244d82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0f82c7eab8f7efb577a2de9d2b7e1da1d0b6870e,2149.254791,6533.108158,4383.853366,-2.15E+21,4148.353366,0.001317849,-2.936170213,11.0429116,-11.56734515,136.0502147,-15.24294178,461.4933319,2.194653751,70.57511704,0
0x0f8dffce81d890c67fdd71cf21e68c92ac10c687,0,14.8,14.8,0,14.8,0.003312679,-1.444444444,1.013793755,-2.505973752,6.337472608,0,6.075977288,1.985846601,5.45312219,0
0x0fb81a518dca5495986c5c2ec29e989390e0e406,96.59363236,2035.004286,1938.410654,-9.66E+19,1938.400654,0.005388863,-0.31840796,19.6833565,19.9959,400.5619609,3.171792457,96.83087264,20.00441506,400.7919103,0
0x0fd692e0d7629f169230c513a52934b70f1911bc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x100515ce48c395f193eb0cb73b4e4e812201d234,0,0,0,0,0,0.002063138,-1,0,0,0,0,0,0,0,0
0x102580c6308a4ec4708c8241bd29d1c02e1f9a2d,10.017,164.6903392,154.6733392,-1.00E+19,154.6633392,0.00190998,-0.078947368,9.900522758,8.687279085,75.64370494,-0.131802632,18.59788625,7.823898527,66.27243695,0
0x108284702b23504de29d3293f2530255c6b3ccea,4.121,1044.385486,1040.264486,-4.12E+18,800.9836778,0.003202682,6.695652174,97.0710781,0.377058472,15.28439646,-0.054695652,7.196622486,4.165991989,25.66327584,0
0x1098aa6de456713e11f8a3abff02a21830350c24,0,0,0,0,0,0.000675546,-1.5,0.707106781,0,0,0,0,0,0,0
0x10d4b24938f6de7ae4048c7273f09c50d5caf4d9,0,0,0,0,0,0.001602604,-175,0,0,0,0,0,0,0,0
0x10D6fCf71a3f702df06C443B812b187f6c7D5d6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x10fc30cE7124D390B72d714Aa7613a29A353C4f7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x1103849f41222a4c348515331f0e734d4bd9ad34,70.90512934,1314.76562,1243.860491,-7.09E+19,1243.760491,0.004012699,-7.224590164,176.4674539,-23.50746992,575.5226334,-0.116237917,51.40929039,23.17598468,565.8314566,0
0x110C11dE11ccE962604C28BB05bbc399cBAa7BDa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x111cc94a5dabdf192c5106fadc844a98b0f56be0,0,0.01,0.01,0,0.01,0.009162804,-1.333333333,0.577350269,-1.732050808,0,0,0.01,0,0,0
0x113058C101b2D78e001D4a7D2174a66b5ff3A4A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x1142e1f922cde42756741b4e16ddc5a87ee94b3d,0.038211111,0.297511116,0.259300005,-3.82E+16,0.1,0.000757415,-1.428571429,0.646206173,-1.303152614,0.951019894,-0.002729365,0.007317916,-2.968736446,8.909491708,0
0x119cfa85c0afb0529df174fe11b4a21081aaca97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x11b03e05219522c6d1ba115391ba1066dae7932f,0,0,0,0,0,0.00094771,-5.25,7.847504911,-1.978684992,3.924998306,0,0,0,0,0
0x11b2582f5ae35bf2b0fd8bbe2b40abd9f7f35457,0,0.01,0.01,0,0.0054405,0.002239356,-0.5,0.577350269,0,-6,0,0.00342626,-0.720997451,1.5,0
0x11dc9acbbd6eac0096ac6d08beb36121303f4c0d,0,0,0,0,0,0.00159697,-5.769230769,5.6147699,-1.062170579,-0.455658158,0,0,0,0,0
0x11ebb7657054338c58c076cBbC527A0df927C24d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x12157fe711f63a68a6bf623c9544a3f61c67946f,0,14.202,14.202,0,14.192,0.001566017,-0.454545455,3.933538772,2.885786059,9.174476423,1.94E-17,4.513802034,2.942752626,9.259772581,0
0x124446eff5787b036aa062a2ef5321ce607437ba,0,0.195,0.195,0,0.195,0.00082199,-1.5,0.707106781,0,0,0,0.275771645,0,0,0
0x12458c69ec849af2854fdec7e0761e60d4ee7ed3,0,0,0,0,0,0.023674431,-2,1.414213562,0,0,0,0,0,0,0
0x12459c951127e0c374ff9105dda097662a027093,0.034712275,0.034712275,0,-3.47E+16,0,0.001477924,-67.14027354,2290.282963,-76.61174475,6463.947597,-3.92E-06,0.000215857,-60.96150011,3952.013455,0
0x125c0260feec92471d1a144f3cdce185a565f374,0.3565,0.684,0.3275,-3.57E+17,0.3275,0.001425085,-5,5.656854249,0,0,-0.17825,0.252083567,0,0,0
0x126799e70341c54203d241c92c1f511dbe75aded,0.1,2.311111,2.211111,-1.00E+17,2.211111,0.010122486,-3.666666667,3.055050463,-0.93521953,0,0.403703667,1.643180134,1.038845961,0,0
0x12826eacf16678a6ab9772fb0751bca32f1f0f53,0,0,0,0,0,0.002407625,-1,0,0,0,0,0,0,0,0
0x12a35383ca24ceb44cdcbbecbeb7baccb5f3754a,0,0,0,0,0,0.000566657,-2.468531469,6.265042962,-10.26484818,115.0432501,0,0,0,0,0
0x12Aa78F89513f3218651DB21Aa170347037f0c20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x12b6a0936094b21a396023e376a8bf2bf5f5cb99,0,0,0,0,0,0.000981537,-1,0,0,0,0,0,0,0,0
0x12bfe10a68950b728f1847e7e776becbe175670c,0,0,0,0,0,0.000839031,-4,0,0,0,0,0,0,0,0
0x12e4303bc6ad8ddb4e3edb3d632f3533261878e0,2.258133638,4.914335576,2.656201938,-2.26E+18,2.656201938,0.003230184,-1,3.696845502,2.16136809,5.118738846,-0.32259052,1.371088474,1.877983402,4.171506036,0
0x12e627125abcfa989de831572f198577780d7127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x12e751b52e6047fa6f66570a8b1d27b3cb5d714d,0.05,0.1,0.05,-5.00E+16,0.05,0.001935449,-1,1,0,0,-0.016666667,0.028867513,-1.732050808,0,0
0x12f8c63034aac487396b70db04aba5c84ded1886,152.4305296,152.5,0.069470405,-1.52E+20,0.055576324,0.01181856,-1.333333333,0.577350269,-1.732050808,0,-0.476843198,0.886324846,-1.727742275,0,0
0x12FEF5e57bF45873Cd9B62E9DBd7BFb99e32D73e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x1308a7ec3e82bcd3b63ada5f5dc27586ad8605ba,0,0,0,0,0,0.176790534,-1,0,0,0,0,0,0,0,0
0x131288b47c92409d0778d0aa2fbb8367e3399d33,0,0.35,0.35,0,0.2,0.000868484,-1,0,0,0,0,0,0,0,0
0x13143a660635d0bc703ff5674e66850cf6be6e12,0.04,0.06,0.02,-4.00E+16,0.02,0.002328611,-3,2.828427125,1.414213562,1.5,-0.01,0.014142136,-1.414213562,1.5,0
0x131a76478D2eef5cEAA28e93030eB8a8894aD811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x131cf0d3b3cc6763417bffb2dfdc119fdebca002,0,0,0,0,0,0.00132936,-1,0,0,0,0,0,0,0,0
0x136a46d6136a3d2fb4c98dd4f37e1cfa8dd24737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x1389d3485a6d440F23855e538E3656230cF25D0f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x138A8752093F4f9a79AaeDF48d4B9248fab93c9C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x139759b6Cfada56ccf5B3536f21EAC209140A9d4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x13ea82d5e1a811f55bda9c86fdd6195a6bd23aed,0,0,0,0,0,0.000417341,-3.751412429,41.1997577,-21.40140487,468.7143563,0,0,0,0,0
0x1422a103db05e3d3c3b003f57db5cb519469ab3b,6.40E-17,0.26344,0.26344,-64,0.26344,0.00257729,-6.5,4.949747468,0,0,0.08169,0.115527106,0,0,0
0x142eba6cd4e1977fba4a440c882ee460654d1766,0,0,0,0,0,0.001830855,-1.5,0.707106781,0,0,0,0,0,0,0
0x142f9a40FA1c55BaAC70fC5E4d87555733182484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x1442992d98cc51793a61c570ae6daaa35334910e,0,0,0,0,0,0.002896223,-18,0,0,0,0,0,0,0,0
0x1442a8fd038e0253ab07fd0e6aa70413d961f315,0,2.561,2.561,0,2.511,0.026778511,-0.666666667,0.577350269,1.732050808,0,0,0.05,0,0,0
0x1443616b940aea9fd52add2ebdc6966a4ac5f27d,0,0,0,0,0,0.00054208,-1,0,0,0,0,0,0,0,0
0x144bf2bbc61a5ae867d7e1fd603015df7f6d4fb6,-0.01,0.011,0.021,0,0.021,0.000573936,-3.5,2.121320344,0,0,0.005,0.022627417,0,0,0
0x145FC2D0EED33eD8Ba02eef980B166c43c9EEBb3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x14639c7de58e8f2c714337cf242fa9d26d568665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x146B9af3bb629bD55B4D5D703955B998551cD1A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x146e59f69a68b645367bdc94f3855df0d8214f4d,21.90778914,2215.66117,2193.75338,-2.19E+19,2146.601698,0.002098068,-3.056074766,1.462082737,-1.657859423,4.868181082,-0.102372846,148.7876714,14.22025425,206.2219282,0
0x149c45909e8467d286a7cbde9a294d7b9726aa94,0,0,0,0,0,0.000760788,-2,1.414213562,0,0,0,0,0,0,0
0x14ba17c52e4c2ccbb95de1d2bfff002398f515a7,0,266.8741045,266.8741045,0,166.853975,0.000723361,-0.833333333,0.752772653,-0.31256996,-0.103806228,44.47568409,64.75916008,1.733580841,3.143962838,0
0x14efbf1993683526657132c5c36b400c08273810,0,0,0,0,0,0.000869175,-3,0,0,0,0,0,0,0,0
0x14f37b574242d366558db61f3335289a5035c506,0.56825468,0.56825468,0,-5.68E+17,0,0.001127051,-4.181731684,57.78197354,-24.21725335,637.0099986,-0.00054068,0.014484134,-30.30687979,947.2385693,0
0x15078bf34a69358457682b876f1027565aca1ef1,0,0,0,0,0,0.002935936,-9,0,0,0,0,0,0,0,0
0x1515a1cA7b7963E7FFd3bA4C32398d27E5f3a1c8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x1525938BDD537de47dE94a6198eEBfA72F66908f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x152705988c801c92E7df97615DE03bEe2355b78f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x1536f307ff0a68e1356507ddccdfa2922a7ff48d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x15388e59ce6a854c29d7330a6cf4746312f20af7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x155999f23ba40f22B24863d9C21cd8b9Ab192cc9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x1568b42d7108dc447e8f78885913b15b8c5f62ed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x15866531023d19690a1c04f503b6fa8566513200,0,0,0,0,0,0.000678582,-1.875,1.457737974,-1.758220789,2.685121107,0,0,0,0,0
0x15870addc0635dc3c99ba6a37c23e8f8f77d9898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x15893fb926c82f9ba00b7de46947685e100148bb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x158a96da5dcd1ade84ac11ac952683c0ee3516ab,0.26,0.26,0,-2.60E+17,0,0.001209911,-1.666666667,1,-1.821428571,3.642857143,-0.028888889,0.028480012,-1.521134088,1.883213146,0
0x15a058323dcd425Be52B9340fb13d7d1F135f554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x15a23eee2988a54e1a6b326fd469c94bed98ae5a,0,0.005997475,0.005997475,0,0.004734849,0.001780239,-1.5,0.707106781,0,0,0,0,0,0,0
0x15dbdB25f870f21eaf9105e68e249E0426DaE916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x15e745a2e3b677ec6421291b212d3917b3738dee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x15f549de18fbf806Ae6A758be15FFc72A2808a59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x160564d346f6e9fb3d93c034f207ecf9791b7739,0,0,0,0,0,0.00101854,-5,0,0,0,0,0,0,0,0
0x160fc84c8c5d46561b01d38eb7d44671f3eed4ca,1.03,1.04,0.01,-1.03E+18,0.005,0.000600964,-2.5,2.121320344,0,0,-0.515,0.735391052,0,0,0
0x16163229926aad97318fac28c8d06101954ad732,-5,4.3,9.3,0,5,0.002708818,-1.333333333,0.577350269,-1.732050808,0,1.666666667,2.307234997,1.554419912,0,0
0x162ac26e2f0fe036c3a3d370c118de0b6c883083,-1.05E-11,10712.45204,10712.45204,0,10662.45204,0.001284878,-2.428571429,3.505098328,-0.019904561,-2.248783126,1530.350292,4026.921476,2.645632592,6.999519627,0
0x162ec99bfadf85d72a1cb40c480f4470f21d3760,0,0,0,0,0,0.00211062,-5,0,0,0,0,0,0,0,0
0x163733bcc28dbf26b41a8cfa83e369b5b3af741b,2.470322263,21.20714911,18.73682685,-2.47E+18,18.73682685,0.000831546,-2.358024691,2.67071452,-2.745288625,8.931336023,-0.030497806,2.231115932,7.485790542,64.53528567,0
0x163c90d093109dccaa0efb55410b105eeb9fa02d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x164F64eF2A44444743c5472FA68fb3784060D286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x1654d540616bfb3f13973ed6019e43005be43219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x165d7220a34eedebf1e52f6db216b72fdf11b28f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x168296bb09e24a88805cb9c33356536b980d3fc5,20.358979,20.358979,0,-2.04E+19,0,0.000973964,-3.628832202,127.8456524,-112.3146791,12680.30273,-0.001588188,0.138995758,-108.9170912,12128.57748,0
0x168521b94eb0ca6f9aea34a735c53bcff79abdaf,0,0.16715,0.16715,0,0.1015,0.002317129,0.25,1.892969449,1.6585238,2.61546782,-8.67E-19,0.035875828,0.656736835,-1.035295371,0
0x16cfdd5effccd86a1f06bffd6bdd45e3609bbef4,0,0,0,0,0,0.002759071,-3,0,0,0,0,0,0,0,0
0x16d754b9ede093c5642c5c631fcd0f204ec348f0,0,0.005,0.005,0,0.0035,0.000185305,-1,0,0,0,0,0.004444097,-1.345832995,0,0
0x16f3c79f914315ef3370cb6fcebc6f50b10df6fd,0,0,0,0,0,0.001844927,-1.5,0.707106781,0,0,0,0,0,0,0
0x16ff57d02d9b1442f87c4b69eab5779fc8a71516,0.18991685,1.831717937,1.641801087,-1.90E+17,1.641801087,0.000866421,-1.466666667,0.639940473,-1.084626821,0.397512169,-0.012661123,0.484413448,3.127593139,11.36533542,0
0x170c9d5638a504a271912a374a27c85a88ed2be9,6514.335197,65033.85907,58519.52387,-6.51E+21,58519.51387,0.004289663,-0.274260397,99.15267283,83.63383099,6995.412091,1.917551328,700.6532792,83.29008622,6957.698638,0
0x173bddd4f27a7737a86b2918d816018701329013,0,0.07,0.07,0,0.07,0.000893011,-1.5,3.535533906,0,0,0,0.084852814,0,0,0
0x175a60D43604BcD2152755Bd69f98CA2a3838172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x17633a41ab9af8b78317a1bd92a985f8482677f9,0,0,0,0,0,0.000813483,-4.173913043,9.759155021,-4.216791837,18.74829965,0,0,0,0,0
0x17683235257f2089E3E4aCC9497f25386a529507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x1776e1f26f98b1a5df9cd347953a26dd3cb46671,1.241658174,2.86343915,1.621780975,-1.24E+18,1.621780975,0.001061367,-26.7127926,1713.966999,-88.06766358,8064.005724,-0.000135183,0.021730833,31.29308016,3942.352472,0
0x177d39ac676ed1c67a2b268ad7f1e58826e5b0af,8.683774804,8.683774804,0,-8.68E+18,0,0.001565186,-3.735814665,96.31097588,-73.63363463,6168.546948,-0.0002553,0.035668946,-178.2145827,32416.4347,0
0x178abbc1574a55ada66114edd68ab95b690158fc,0,0,0,0,0,0.000112613,-2.5,2.121320344,0,0,0,0,0,0,0
0x17B1df92e60BA24539Ee2674D8017E9ea6E02e86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x17ba01ca261a8daca30cd2b4b12c96e62cca359e,0,0,0,0,0,0.00091226,-1,0,0,0,0,0,0,0,0
0x17da2b4227bdfbf6c4dc39afea1e4f6e0af575b7,0,0,0,0,0,3.85E-05,-1,0,0,0,0,0,0,0,0
0x17f2892418d1765691c7e43c682db83b60b3ddd2,0,0.337697406,0.337697406,0,0.327697406,0.00054317,-1,1,0,0,0,0.01,0,0,0
0x17f3699461888bcaf15199cfd5ee84d7d74848d4,0,0.402243,0.402243,0,0.402243,0.000719983,-8.333333333,9.451631253,-1.389636139,0,0,0,0,0,0
0x17fD666fa0784885fa1AFEc8AC624d9b7e72B752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x18429dedafbb65443edf60402294df5c01aee1da,0,0.01,0.01,0,0.01,0.001558343,-3.5,4.949747468,0,0,0,0.014142136,0,0,0
0x1872b33bb33e372d6f039a8b6af2e1be228bda23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x188a6adc5fa83e44c6399310dd388e2772304aac,0,0,0,0,0,0.000616971,-1,0,0,0,0,0,0,0,0
0x189C05C3C191015c694032E1b09C190D5DB3fb50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x18a672e11d637fffadccc99b152f4895da069601,11406.95251,14851.92353,3444.971016,-1.14E+22,664.53088,0.002560175,-39.12652439,620.8050357,-24.79303747,626.6844914,-17.37741999,51.9151039,-0.154553014,25.70505501,0
0x18aA6E402a0AA22b7f61a5Ace68fDDC629Fe44ec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x18ce0b9fedceb66e9fb7783bbddb4565232a9c22,0,0,0,0,0,0.000622203,-5,0,0,0,0,0,0,0,0
0x18d70bd7bdfa7e424271fe25b527ee0250db5c90,0,2,2,0,1,0.00321035,-1.130434783,0.868873242,-4.284299374,20.21586579,0,0.522232968,-2.097221284,11,0
0x18da8521c333aed9de8f512e847734cb7be42e38,0.541036531,0.541036531,0,-5.41E+17,0,0.002793562,-8,0,0,0,-0.541036531,0,0,0,0
0x19076Bd01E86fA3D76334e27D4b8E6789688A42d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x190e569bE071F40c704e15825F285481CB74B6cC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x190fb342aa6a15eb82903323ae78066ff8616746,0.015,0.015,0,-1.50E+16,0,0.000457712,-4.550072569,44.5561855,-18.91606049,394.962205,-2.18E-05,0.000571454,-26.2488095,689,0
0x1926a3254d6bb48f983d1890a993d618d1b6c9cf,0,0,0,0,0,0.000987731,-1,0,0,0,0,0,0,0,0
0x1939f518ff3b24aa728e023ba4991e282f80b466,0,70,70,0,70,0.002323266,-1.2,1.095445115,-1.293233816,2.916666667,0,46.36809248,0.526625171,2,0
0x193Ff455560318Fc749E2FFBB0E6472E5192e427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x194275eac002704c962ac8166deea023ea4fc433,0.015,0.015,0,-1.50E+16,0,0.003190305,-205.75,403.5057827,-1.999827847,3.9994286,-0.00375,0.0075,-2,4,0
0x1953da4bcebc9579156586c4528af151381d6bb6,0,0.024,0.024,0,0.014,0.012450276,-0.666666667,2.516611478,0.585582726,0,-5.78E-19,0.018193405,-1.726165781,0,0
0x19555a92a4c70b7ceb3b2b2b738d028a451da85a,0,0,0,0,0,0.000764752,-1,0,0,0,0,0,0,0,0
0x195f8b621435f3121036f38728313af81f7cface,0.0001,0.0001,0,-1E+14,0,0.000490767,-1,0,0,0,-0.0001,0,0,0,0
0x1962a6183412360ca64ed34c111efdabf08b909b,0,0,0,0,0,0.002691107,-3.157894737,8.214236679,-4.325846386,18.79333522,0,0,0,0,0
0x1983d0f806875c2727ddbc964900382820e98aa6,0,0,0,0,0,0.0015426,-1,0,0,0,0,0,0,0,0
0x19b3065f1b82f2c8f8da8ed4577abb1e448ecef3,-0.005,0,0.005,0,0.005,0.001243357,-1.5,0.707106781,0,0,0.0025,0.003535534,0,0,0
0x19d07141c1ac170630ddf66835ec28a79bc53ee0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x19e6cA4150156c3A5281bb7F5BD8574618865C22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x1a0da9ddec1fea406f470b76ded30abe17abbc87,0,0,0,0,0,0.000913628,-6,7.071067812,0,0,0,0,0,0,0
0x1a41cdcb663cf672fbc6344b851736af2edbe703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x1a5dbaeca260678e5647584fb2306e2b3b53f257,-1,0.1,1.1,0,0.7425,0.002313625,-0.75,0.5,2,4,0.25,0.262830896,1.947979026,3.816213738,0
0x1a645debd700890f1bc93626078d89e260bd09ce,0,0,0,0,0,0.001019286,-9.5,17,-2,4,0,0,0,0,0
0x1a70Fe4C8A7bA52Fd4b14a207928df42Cf9D7dAa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x1a7a145c6ec5d76531591f8a25ebf90f152c85c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x1a8ad1257ba89e55fdbd71436931f9714dbfb9f6,0,0,0,0,0,0.000898202,-2,0,0,0,0,0,0,0,0
0x1a8cc57f1155d7df4626978401e203e00da097f7,1,32568.16624,32567.16624,-1.00E+18,30770.40342,0.009857022,-4,4.163331999,-0.058200425,-0.970118343,4652.430891,11536.39094,2.627544601,6.923310409,0
0x1a95b271b0535d15fa49932daba31ba612b52946,4.530731108,4.530731108,0,-4.53E+18,0,0.000694368,-14.52694611,216.7698033,-37.24338728,1444.282135,-0.00050241,0.019460445,-50.5524193,2751.653284,0
0x1a9c1c1914a20fe9ae67b25913ffb8227c5cb617,0.057898026,0.057898026,0,-5.79E+16,0,0.001891953,-1,0,0,0,-0.019299342,0.001213575,1.732050808,0,0
